date, pm25, pm10, o3, no2, so2, co
2018/7/6, 40, 32, 29, 8, , 1
2018/7/7, 44, 28, 27, 12, , 1
2018/7/8, 44, 31, 21, 10, , 
2018/7/9, 30, 38, 20, 18, , 1
2018/7/10, 44, 33, 23, 17, , 1
2018/7/11, 39, 34, 25, 19, , 1
2018/7/12, 40, 39, 28, 20, , 1
2018/7/13, 46, 21, 22, 8, , 1
2018/7/14, 27, 23, 32, 10, , 1
2018/7/15, 38, 32, 27, 20, , 1
2018/7/16, 45, 33, 31, 24, , 1
2018/7/17, 48, 29, 38, 16, , 1
2018/7/18, 46, 23, 26, 13, , 1
2018/7/19, 29, 29, 27, 13, 3, 1
2018/7/20, 31, 30, 34, 15, , 1
2018/7/21, 37, 33, 28, 23, , 2
2018/7/22, 47, 29, 18, 13, , 1
2018/7/23, 34, 39, 19, 22, , 2
2018/7/24, 43, 42, 43, 21, , 1
2018/7/25, 46, 26, 36, 10, , 1
2018/7/26, 32, 43, 23, 22, , 2
2018/7/27, 51, 34, 40, 13, , 1
2018/7/28, 46, 30, 33, 12, , 1
2018/7/29, 36, 30, 36, 16, , 1
2018/7/30, 40, 36, 30, 20, , 1
2018/7/31, 45, 31, 23, 19, , 1
2018/8/1, 84, 38, 29, 21, , 1
2018/8/2, 35, 43, 31, 28, , 2
2018/8/3, 46, 26, 25, 12, , 1
2018/8/4, 32, 20, 25, 5, , 
2018/8/5, 21, 30, 20, 15, , 1
2018/8/6, 32, 38, 36, 25, , 2
2018/8/7, 42, 42, 45, 21, , 2
2018/8/8, 55, 35, 41, 16, , 1
2018/8/9, 43, 26, 30, 12, , 1
2018/8/10, 33, 19, 26, 9, , 1
2018/8/11, 25, 14, 20, 11, , 1
2018/8/12, 25, 21, 27, 20, , 1
2018/8/13, 37, 21, 31, 18, , 1
2018/8/14, 35, 24, 19, 16, , 1
2018/8/15, 36, 30, 33, 16, , 1
2018/8/16, 43, 31, 15, 23, , 2
2018/8/17, 44, 29, 21, 13, , 1
2018/8/18, 40, 24, 23, 11, , 1
2018/8/19, 39, 21, 19, 11, , 1
2018/8/20, 30, 30, 19, 17, , 1
2018/8/21, 34, 26, 27, 13, , 1
2018/8/22, 29, 37, 31, 20, , 1
2018/8/23, 45, 22, 16, 15, , 1
2018/8/24, 33, 17, 18, 12, , 1
2018/8/25, 32, 16, 21, 10, , 1
2018/8/26, 26, 17, 22, 14, , 1
2018/8/27, 31, 25, 15, 19, , 2
2018/8/28, 37, 27, 17, 22, , 2
2018/8/29, 29, 24, 23, 22, , 2
2018/8/30, 48, 23, 16, 19, , 2
2018/8/31, 39, 19, 21, 14, , 1
2018/9/1, 34, 21, 24, 17, , 2
2018/9/2, 37, 25, 22, 21, , 2
2018/9/3, 34, 25, 19, 21, , 2
2018/9/4, 40, 32, 16, 30, , 3
2018/9/5, 46, 30, 26, 25, , 3
2018/9/6, 47, 27, 22, 20, , 2
2018/9/7, 46, 22, 21, 11, , 
2018/9/8, 29, 22, 27, 11, , 1
2018/9/9, 36, 24, 24, 17, , 
2018/9/10, 36, 20, 21, 14, , 
2018/9/11, 29, 27, 16, 15, , 
2018/9/12, 35, 28, 17, 18, , 
2018/9/13, 35, 27, 21, 17, , 
2018/9/14, 34, 20, 19, 12, , 
2018/9/15, 34, 23, 25, 13, , 
2018/9/16, 31, 32, 14, 23, , 
2018/9/17, 47, 37, 35, 24, , 
2018/9/18, 47, 37, 19, 18, , 
2018/9/19, 47, 34, 15, 16, , 
2018/9/20, 46, 39, 25, 13, , 1
2018/9/21, 38, 18, 21, 7, , 1
2018/9/22, 29, 18, 22, 9, , 1
2018/9/23, 26, 18, 19, 18, , 1
2018/9/24, 34, 21, 19, 18, , 2
2018/9/25, 25, 22, 19, 10, , 1
2018/9/26, 28, 18, 25, 10, , 1
2018/9/27, 26, 23, 18, 13, , 1
2018/9/28, 29, 17, 18, 13, , 1
2018/9/29, 26, 20, 21, 10, , 2
2018/9/30, 32, 22, 15, 17, , 1
2018/4/1, 36, 32, 33, 14, , 2
2018/4/2, 36, 18, 20, 25, , 2
2018/4/3, 45, 28, 23, 19, , 2
2018/4/4, 39, 24, 30, 18, , 2
2018/4/5, 34, 34, 28, 17, , 2
2018/4/6, 38, 30, 29, 18, , 2
2018/4/7, 39, 31, 28, 15, , 2
2018/4/8, 55, 51, 29, 25, , 2
2018/4/9, 60, 46, 32, 18, , 2
2018/4/10, 40, 37, 27, 17, , 1
2018/4/11, 31, 43, 35, 16, , 2
2018/4/12, 41, 48, 30, 20, , 2
2018/4/13, 61, 30, 25, 16, , 2
2018/4/14, 58, 15, 14, 14, , 2
2018/4/15, 39, 38, 16, 29, , 3
2018/4/16, 51, 31, 22, 19, , 2
2018/4/17, 47, 42, 27, 23, , 1
2018/4/18, 48, 41, 24, 24, , 2
2018/4/19, 45, 46, 41, 19, , 2
2018/4/20, 42, 26, 32, 10, , 1
2018/4/23, 27, 26, 28, 11, , 1
2018/4/24, 33, 20, 29, 17, , 2
2018/4/25, 30, 21, 29, 17, , 1
2018/4/26, 34, 24, 27, 11, , 1
2018/4/27, 40, 24, 27, 19, , 2
2018/4/28, 46, 19, 30, 15, , 1
2018/4/29, 37, 35, 27, 19, , 2
2018/4/30, 47, 20, 29, 12, , 1
2018/5/1, 28, 25, 30, 15, , 1
2018/5/2, 33, 28, 31, 18, , 1
2018/5/3, 38, 30, 22, 25, , 2
2018/5/4, 41, 35, 29, 21, , 2
2018/5/5, 45, 37, 34, 23, , 2
2018/5/6, 45, 38, 25, 27, , 1
2018/5/7, 40, 32, 29, 24, , 2
2018/5/8, 37, 42, 26, 30, , 2
2018/5/9, 47, 36, 35, 17, , 2
2018/5/10, 50, 28, 24, 16, , 5
2018/5/11, 41, 25, 26, 20, , 2
2018/5/12, 38, 36, 42, 19, , 2
2018/5/13, 47, 55, 25, 32, , 2
2018/5/14, 61, 48, 34, 27, , 2
2018/5/15, 56, 45, 42, 26, , 2
2018/5/16, 55, 42, 29, 17, , 2
2018/5/17, 50, 38, 30, 19, , 1
2018/5/18, 46, 23, 27, 11, , 1
2018/5/19, 32, 22, 32, 16, , 1
2018/5/20, 35, 22, 30, 12, , 1
2018/5/21, 25, 41, 27, 27, , 2
2018/5/22, 46, 42, 28, 30, , 2
2018/5/23, 50, 43, 31, 29, , 2
2018/5/24, 44, 39, 25, 29, , 2
2018/5/25, 41, 36, 25, 22, , 2
2018/5/26, 51, 24, 36, 16, , 2
2018/5/27, 41, 39, 33, 27, , 2
2018/5/28, 52, 43, 37, 31, , 2
2018/5/29, 54, 45, 32, 24, , 2
2018/5/30, 54, 36, 29, 16, , 1
2018/5/31, 35, 49, 23, 35, 1, 3
2018/6/1, 53, 40, 35, 24, , 2
2018/6/2, 46, 44, 40, 17, , 2
2018/6/3, 57, 33, 36, 12, , 1
2018/6/4, 45, 30, 26, 16, , 1
2018/6/5, 33, 27, 26, 10, , 1
2018/6/6, 576, 35, 31, 16, , 1
2018/6/7, 505, 43, 43, 26, , 2
2018/6/8, 41, 47, 41, 25, , 2
2018/6/9, 56, 28, 38, 16, , 1
2018/6/10, 39, 25, 27, 9, 1, 1
2018/6/11, 20, 28, 24, 12, , 1
2018/6/12, 34, 32, 24, 14, , 1
2018/6/13, 35, 37, 32, 13, , 1
2018/6/14, 36, 33, 22, 16, , 1
2018/6/15, 41, 29, 26, 18, , 1
2018/6/16, 40, 20, 30, 10, , 1
2018/6/17, 34, 31, 24, 13, , 1
2018/6/18, 40, 28, 19, 10, , 1
2018/6/19, 36, 37, , 13, , 1
2018/6/20, 36, 27, , 10, , 1
2018/6/21, 24, 23, 22, 14, , 1
2018/6/22, 33, 25, 24, 9, , 1
2018/6/23, 35, 23, 20, 14, , 1
2018/6/24, 37, 34, 21, 22, , 2
2018/6/25, 44, 46, 25, 19, , 1
2018/6/26, 48, 28, 22, 17, , 1
2018/6/27, 32, 36, 33, 27, , 2
2018/6/28, 42, 24, 24, 13, , 1
2018/6/29, 29, 17, 26, 12, , 1
2018/6/30, 24, 16, 23, 7, , 1
2018/1/1, 47, 24, 17, 20, , 2
2018/1/2, 42, 13, 18, 16, , 2
2018/1/3, 25, 14, 10, 24, , 2
2018/1/4, 34, 13, 8, 23, , 3
2018/1/5, 34, 12, 20, 13, , 2
2018/1/6, 36, 15, 13, 23, , 3
2018/1/7, 40, 18, 17, 29, 1, 3
2018/1/8, 43, 16, 19, 16, , 2
2018/1/9, 28, 32, 14, 19, , 4
2018/1/10, 70, 22, 15, 17, , 3
2018/1/11, 56, 30, 18, 16, , 2
2018/1/12, 39, 18, 22, 12, , 1
2018/1/13, 33, 20, 18, 8, , 1
2018/1/14, 49, 22, 15, 8, , 2
2018/1/15, 51, 14, 15, 16, , 2
2018/1/16, 29, 13, 19, 22, , 2
2018/1/17, 32, 14, 19, 21, , 2
2018/1/18, 32, 19, 14, 22, , 2
2018/1/19, 39, 15, 15, 17, , 2
2018/1/20, 33, 17, 13, 21, , 2
2018/1/21, 38, 21, 16, 15, , 2
2018/1/22, 45, 36, 14, 14, , 2
2018/1/23, 61, 12, 23, 14, , 1
2018/1/24, 26, 24, 31, 19, , 1
2018/1/25, 38, 33, 9, 26, 1, 2
2018/1/26, 53, 18, 17, 12, , 1
2018/1/27, 33, 24, 1, 5, , 1
2018/1/28, 42, 11, 14, 7, , 1
2018/1/29, 22, 26, 14, 11, , 1
2018/1/30, 36, 16, 23, 14, , 1
2018/1/31, 24, 16, 21, 15, , 1
2018/2/1, 35, 16, 16, 17, , 2
2018/2/2, 38, 21, 14, 14, , 2
2018/2/3, 34, 17, 21, 10, , 2
2018/2/4, 36, 36, 17, 24, 1, 3
2018/2/5, 41, 44, 17, 24, , 3
2018/2/6, 36, 41, 16, 23, , 2
2018/2/7, 44, 32, 14, 24, 1, 2
2018/2/8, 47, 37, 24, 16, , 2
2018/2/9, 60, 45, 18, 15, , 3
2018/2/10, 91, 13, 22, 9, , 2
2018/2/11, 35, 17, 23, 12, , 1
2018/2/12, 32, 22, 18, 20, , 2
2018/2/13, 43, 27, 29, 23, , 2
2018/2/14, 47, 24, 25, 10, , 1
2018/2/15, 48, 19, 18, 17, , 2
2018/2/16, 40, 25, 10, 18, , 3
2018/2/17, 39, 26, , 16, , 1
2018/2/18, 36, 36, 2, 22, , 2
2018/2/19, 52, 38, 19, 24, , 2
2018/2/20, 54, 37, 17, 24, , 2
2018/2/21, 51, 49, 15, 25, , 2
2018/2/22, 44, 53, 16, 27, , 2
2018/2/23, 45, 27, 19, 19, , 2
2018/2/24, 30, 38, 24, 14, , 2
2018/2/25, 29, 26, 29, 8, , 1
2018/2/26, 23, 76, 27, 14, , 1
2018/2/27, 34, 49, 23, 16, , 2
2018/2/28, 41, 47, 22, 20, , 2
2018/3/1, 39, 17, 23, 25, 1, 3
2018/3/2, 40, 34, 22, 20, , 3
2018/3/3, 55, 37, 26, 13, , 2
2018/3/4, 64, 53, 26, 23, , 5
2018/3/5, 122, 62, 27, 33, 1, 5
2018/3/6, 135, 44, 36, 31, , 3
2018/3/7, 91, 26, 26, 28, , 2
2018/3/8, 65, 15, 17, 21, , 2
2018/3/9, 40, 28, 22, 22, , 3
2018/3/10, 44, 16, 21, 15, , 3
2018/3/11, 47, 28, 8, 28, 1, 4
2018/3/12, 72, 13, 9, 17, , 3
2018/3/13, 37, 20, 23, 20, , 2
2018/3/14, 36, 29, 28, 15, , 2
2018/3/15, 25, 34, 26, 17, , 2
2018/3/16, 29, 22, 25, 12, , 1
2018/3/17, 29, 25, 23, 17, , 2
2018/3/18, 28, 40, 18, 27, , 2
2018/3/19, 39, 26, 24, 14, , 1
2018/3/20, 32, 34, 28, 21, , 2
2018/3/21, 36, 25, 23, 24, , 2
2018/3/22, 32, 31, 21, 19, , 2
2018/3/23, 28, 15, 19, 12, , 2
2018/3/24, 36, 32, 14, 21, , 3
2018/3/25, 54, 29, 22, 21, , 2
2018/3/26, 38, 13, 28, 19, , 2
2018/3/27, 21, 22, 31, 14, , 1
2018/3/28, 23, 22, 32, 9, , 2
2018/3/29, 39, 31, 30, 13, , 2
2018/3/30, 35, 35, 27, 17, , 2
2018/3/31, 38, 18, 30, 8, , 2
2017/1/2, 35, 14, 31, 8, , 2
2017/1/3, 27, 22, 29, 8, , 1
2017/1/4, 32, 22, 26, 9, , 2
2017/1/5, 28, 34, 18, 27, 1, 3
2017/1/6, 33, 23, 15, 17, , 3
2017/1/7, 46, 12, 9, 15, , 3
2017/1/8, 39, 13, 25, 19, , 2
2017/1/9, 32, 17, 17, 12, , 2
2017/1/10, 45, 15, 25, 13, , 2
2017/1/11, 40, 16, 27, 13, , 1
2017/1/12, 33, 22, 14, 26, 1, 3
2017/1/13, 50, 21, 11, 24, , 3
2017/1/14, 47, 16, 15, 14, , 2
2017/1/15, 37, 28, 16, 23, , 2
2017/1/16, 37, 42, 21, 22, , 2
2017/1/17, 38, 18, 9, 22, , 2
2017/1/18, 42, 11, 17, 16, , 2
2017/1/19, 31, 11, 20, 14, , 2
2017/1/20, 28, 11, 12, 17, , 2
2017/1/21, 34, 11, 15, 15, , 2
2017/1/22, 30, 24, 18, 21, , 2
2017/1/23, 45, 18, 14, 18, , 3
2017/1/24, 49, 21, 11, 16, , 2
2017/1/25, 42, 20, 16, 19, , 2
2017/1/26, 41, 35, 9, 24, , 3
2017/1/27, 77, 44, 16, 24, , 4
2017/1/28, 104, 30, 14, 16, , 4
2017/1/29, 82, 20, 13, 20, 1, 3
2017/1/30, 53, 47, 22, 22, , 4
2017/1/31, 103, 60, 22, 20, , 5
2017/2/1, 135, 44, 20, 15, , 5
2017/2/2, 107, 35, 16, 18, , 4
2017/2/3, 97, 22, 13, 15, , 5
2017/2/4, 68, 27, 27, 15, , 4
2017/2/5, 74, 26, 23, 17, , 2
2017/2/6, 40, 20, 20, 19, , 2
2017/2/7, 38, 13, 20, 20, , 2
2017/2/8, 33, 25, 19, 25, , 3
2017/2/9, 55, 24, 22, 20, , 3
2017/2/10, 65, 25, 26, 12, , 2
2017/2/11, 38, 31, 26, 12, , 2
2017/2/12, 37, 46, 14, 34, 1, 3
2017/2/13, 53, 71, 4, 44, 2, 6
2017/2/14, 73, 56, 8, 38, 2, 5
2017/2/15, 91, 33, 14, 25, 1, 4
2017/2/16, 85, 15, 12, 21, , 3
2017/2/17, 36, 14, 19, 11, , 2
2017/2/18, 27, 14, 21, 12, , 2
2017/2/19, 41, 8, 26, 10, , 1
2017/2/20, 18, 34, 32, 7, , 1
2017/2/21, 27, 38, 31, 8, , 1
2017/2/22, 27, 28, 31, 20, , 2
2017/2/23, 36, 17, 23, 18, , 1
2017/2/24, 35, 13, 20, 12, , 
2017/2/25, 27, 9, 22, 11, , 
2017/2/26, 28, 15, 25, 16, , 
2017/2/27, 34, 15, 26, 17, , 
2017/2/28, 29, 24, 23, 18, , 
2017/3/1, 37, 15, 18, 22, , 1
2017/3/2, 39, 42, 24, 24, , 2
2017/3/3, 47, 43, 15, 24, , 3
2017/3/4, 57, 11, 19, 13, , 2
2017/3/5, 52, 27, 23, 18, , 2
2017/3/6, 30, 36, 26, 16, , 2
2017/3/7, 40, 33, 21, 16, , 2
2017/3/8, 40, 28, 12, 21, , 2
2017/3/9, 45, 31, 21, 18, , 2
2017/3/10, 37, 26, 17, 22, , 3
2017/3/11, 38, 18, 21, 21, , 2
2017/3/12, 28, 31, 17, 21, , 2
2017/3/13, 45, 35, 25, 19, , 2
2017/3/14, 51, 41, 25, 7, , 1
2017/3/15, 42, 39, 21, 18, , 2
2017/3/16, 51, 24, 25, 14, , 2
2017/3/17, 30, 12, 26, 14, , 2
2017/3/18, 23, 17, 26, 12, , 2
2017/3/19, 26, 8, 21, 9, , 2
2017/3/20, 25, , , , , 
2016/10/1, 40, 14, 16, 25, , 3
2016/10/24, 51, 38, 5, 19, , 1
2016/10/25, 55, 43, 9, 24, , 1
2016/10/26, 60, 33, 13, 19, , 2
2016/10/27, 51, 24, 27, 13, , 1
2016/10/28, 36, 25, 27, 10, , 
2016/10/29, 35, 21, 16, 16, , 
2016/10/30, 35, 26, 5, 22, , 
2016/10/31, 48, 18, 21, 13, , 
2016/11/1, 25, 16, 20, 14, , 4
2016/11/2, 27, 39, 10, 22, 1, 3
2016/11/3, 38, 19, 11, 22, , 2
2016/11/4, 42, 16, 8, 19, , 2
2016/11/5, 39, 10, 19, 12, , 2
2016/11/6, 29, 27, 19, 10, , 1
2016/11/7, 32, 30, 16, 17, , 2
2016/11/8, 36, 23, 12, 21, 1, 3
2016/11/9, 38, 22, 11, 22, 1, 3
2016/11/10, 40, 25, 11, 26, 1, 4
2016/11/11, 46, 45, 6, 36, 3, 6
2016/11/12, 67, 35, 12, 20, , 3
2016/11/13, 52, 27, 9, 18, , 2
2016/11/14, 56, 15, 19, 15, , 2
2016/11/15, 31, 22, 17, 21, , 2
2016/11/16, 35, 21, 17, 20, , 2
2016/11/17, 36, 14, 19, 17, , 1
2016/11/18, 31, 15, 21, 12, , 1
2016/11/19, 32, 12, 22, 9, , 1
2016/11/20, 28, 32, 19, 19, , 2
2016/11/21, 49, 45, 5, 19, 1, 3
2016/11/22, 78, 58, 6, 30, 2, 4
2016/11/23, 70, 26, 14, 22, , 2
2016/11/24, 38, 17, 13, 20, , 2
2016/11/25, 35, 14, 26, 7, , 1
2016/11/26, 24, 25, 29, 8, , 1
2016/11/27, 31, 40, 26, 20, , 2
2016/11/28, 38, 18, 20, 18, , 2
2016/11/29, 33, 17, 23, 14, , 1
2016/11/30, 30, 14, 25, 13, , 1
2016/12/1, 24, 46, 24, 24, , 2
2016/12/2, 43, 37, 9, 24, , 3
2016/12/3, 51, 16, 13, 19, , 2
2016/12/4, 39, 11, 19, 17, , 1
2016/12/5, 25, 49, 15, 34, 2, 4
2016/12/6, 56, 18, 10, 20, , 2
2016/12/7, 39, 24, 16, 14, , 2
2016/12/8, 54, 20, 17, 14, , 2
2016/12/9, 38, 17, 19, 11, , 1
2016/12/10, 37, 19, 21, 10, , 2
2016/12/11, 36, 39, 18, 24, 1, 2
2016/12/12, 38, 21, 17, 20, 1, 2
2016/12/13, 46, 21, 7, 27, 1, 4
2016/12/14, 47, 17, 17, 23, 1, 3
2016/12/15, 37, 44, 17, 17, , 2
2016/12/16, 47, 27, 8, 17, , 3
2016/12/17, 60, 14, 19, 16, , 2
2016/12/18, 33, 19, 18, 20, , 2
2016/12/19, 37, 20, 17, 17, , 2
2016/12/20, 38, 26, 12, 16, , 3
2016/12/21, 60, 18, 12, 21, , 3
2016/12/22, 50, 18, 16, 17, , 2
2016/12/23, 37, 14, 27, 7, , 1
2016/12/24, 29, 13, 26, 7, , 1
2016/12/25, 30, 12, 32, 3, , 1
2016/12/26, 25, 36, 30, 8, , 1
2016/12/27, 53, 22, 10, 21, , 3
2016/12/28, 48, 30, 23, , , 2
2016/12/29, 44, 30, 4, 9, , 3
2016/12/30, 63, 29, 23, , , 1
2016/12/31, 60, 22, 21, , , 1
2017/1/1, 52, 28, 17, , , 2
2016/7/1, 46, 16, 17, 14, , 1
2016/7/2, 36, 20, 20, 14, , 1
2016/7/3, 35, 21, 19, 14, , 1
2016/7/4, 35, 27, 17, 28, 1, 3
2016/7/5, 42, 18, 21, 14, , 1
2016/7/6, 28, 22, 20, 12, , 1
2016/7/7, 30, 27, 24, 21, , 2
2016/7/8, 48, 16, 21, 12, , 2
2016/7/9, 33, 18, 16, 12, , 2
2016/7/10, 43, 22, 19, 16, , 1
2016/7/11, 43, 22, 18, 13, , 1
2016/7/12, 41, 22, 19, 15, , 1
2016/7/13, 34, 27, 15, 16, , 1
2016/7/14, 36, 25, 22, 13, , 1
2016/7/15, 40, 21, 19, 11, , 1
2016/7/16, 39, 19, 21, 9, , 1
2016/7/17, 31, 19, 15, 12, , 1
2016/7/18, 34, 22, 13, 20, , 2
2016/7/19, 38, 29, 17, 19, , 2
2016/7/20, 49, 25, 20, 19, , 2
2016/7/21, 42, 32, 22, 30, , 3
2016/7/22, 46, 31, 27, 24, , 3
2016/7/23, 51, 26, 27, 16, , 1
2016/7/24, 43, 28, 26, 17, , 2
2016/7/25, 52, 32, 19, 14, , 2
2016/7/26, 43, 36, 25, 21, , 2
2016/7/27, 43, 27, 18, 18, , 2
2016/7/28, 38, 31, 20, 26, , 3
2016/7/29, 49, 17, 16, 17, , 2
2016/7/30, 40, 15, 18, 13, , 1
2016/7/31, 32, 21, 17, 16, , 1
2016/8/1, 35, 22, 16, 18, , 2
2016/8/2, 38, 27, 19, 23, , 2
2016/8/3, 48, 26, 18, 14, , 1
2016/8/4, 45, 27, 16, 19, , 2
2016/8/5, 45, 19, 19, 10, , 1
2016/8/6, 30, 22, 18, 11, , 1
2016/8/7, 35, 24, 17, 12, , 1
2016/8/8, 40, 27, 16, 11, , 1
2016/8/9, 31, 24, 12, 14, , 1
2016/8/10, 34, 27, 16, 15, , 1
2016/8/11, 34, 23, 12, 17, , 2
2016/8/12, 42, 22, 18, 11, , 1
2016/8/13, 43, 16, 15, 8, , 1
2016/8/14, 29, 26, 15, 16, , 2
2016/8/15, 42, 19, 12, 17, , 2
2016/8/16, 36, 23, 16, 19, , 2
2016/8/17, 35, 20, 10, 16, , 2
2016/8/18, 34, 25, 15, 22, 1, 3
2016/8/19, 42, 28, 19, 22, , 2
2016/8/20, 57, 23, 23, 20, , 2
2016/8/21, 46, 26, 16, 19, , 2
2016/8/22, 46, 19, 14, 16, , 2
2016/8/23, 34, 26, 14, 24, , 3
2016/8/24, 45, 27, 30, 20, , 2
2016/8/25, 50, 37, 33, 22, , 2
2016/8/26, 60, 23, 20, 24, , 3
2016/8/27, 35, 21, 16, 21, , 2
2016/8/28, 41, 21, 22, 15, , 1
2016/8/29, 39, 28, 17, 17, , 2
2016/8/30, 42, 27, 27, 21, , 2
2016/8/31, 46, 28, 15, 23, , 2
2016/9/1, 46, 27, 16, 19, , 2
2016/9/2, 42, 19, 16, 14, , 2
2016/9/3, 36, 13, 22, 19, , 2
2016/9/4, 30, 30, 12, 25, 1, 3
2016/9/5, 43, 27, 16, 23, , 2
2016/9/6, 44, 32, 13, 28, , 2
2016/9/7, 58, 43, 22, 38, 1, 4
2016/9/8, 67, 42, 17, 32, 1, 4
2016/9/9, 68, 31, 23, 27, , 3
2016/9/10, 47, 22, 22, 12, , 2
2016/9/11, 38, 31, 13, 25, , 3
2016/9/12, 44, 33, 15, 32, 1, 3
2016/9/13, 50, 41, 12, 36, 1, 4
2016/9/14, 52, 40, 15, 34, 1, 3
2016/9/15, 58, 34, 17, 27, , 3
2016/9/16, 47, 20, 13, 20, , 2
2016/9/17, 33, 17, 16, 15, , 2
2016/9/18, 28, 31, 14, 27, 1, 3
2016/9/19, 41, 32, 14, 23, , 3
2016/9/20, 48, 37, 8, 31, 1, 4
2016/9/21, 52, 40, 14, 30, 1, 2
2016/9/22, 169, 39, 17, 31, 1, 3
2016/9/23, 65, 32, 19, 20, , 6
2016/9/24, 56, 25, 26, 18, , 
2016/9/25, 55, 32, 17, 25, , 
2016/9/26, 51, 37, 19, 29, 1, 
2016/9/27, 56, 36, 18, 10, , 
2016/9/28, 71, 27, 17, 14, , 1
2016/9/30, 57, 25, 14, 21, , 3
2016/4/1, 39, 27, 21, 20, , 3
2016/4/2, 38, 37, 13, 29, 1, 4
2016/4/3, 61, 61, 8, 37, 1, 5
2016/4/4, 82, 47, 16, 31, 1, 3
2016/4/5, 61, 23, 20, 21, , 2
2016/4/6, 37, 24, 25, 15, , 2
2016/4/7, 38, 30, 21, 22, , 2
2016/4/8, 39, 32, 25, 24, , 3
2016/4/9, 43, 29, 23, 26, , 3
2016/4/10, 39, 34, 25, 24, , 3
2016/4/11, 36, 37, 22, 27, 1, 3
2016/4/12, 41, 39, 22, 30, 1, 3
2016/4/13, 52, 33, 28, 25, , 3
2016/4/14, 41, 26, 20, 22, , 3
2016/4/15, 45, 23, , 19, , 2
2016/4/16, 45, 24, , 8, , 1
2016/4/17, 32, 32, , 15, , 2
2016/4/18, 39, 34, 29, 10, , 1
2016/4/19, 37, 28, 24, 14, , 2
2016/4/20, 39, 30, 28, 13, , 2
2016/4/21, 35, 21, 27, 9, , 1
2016/4/22, 28, 24, 22, 17, , 2
2016/4/23, 29, 19, 24, 16, , 2
2016/4/24, 28, 19, 26, 17, , 2
2016/4/25, 27, 17, 25, 20, , 2
2016/4/26, 28, 16, 29, 21, , 2
2016/4/27, 27, 28, 22, 28, 1, 3
2016/4/28, 36, 25, 27, 19, , 2
2016/4/29, 36, 25, 29, 19, , 2
2016/4/30, 51, 22, 28, 16, , 2
2016/5/1, 41, 36, 33, 26, 1, 2
2016/5/2, 42, 31, 31, 21, , 2
2016/5/3, 45, 31, 22, 21, , 2
2016/5/4, 39, 26, 30, 23, , 2
2016/5/5, 38, 35, 30, 26, , 2
2016/5/6, 43, 31, 30, 28, , 5
2016/5/7, 45, 34, 30, 29, , 3
2016/5/8, 52, 48, 23, 34, 1, 3
2016/5/9, 56, 43, 35, 30, 1, 3
2016/5/10, 59, 46, 30, 33, , 3
2016/5/11, 56, 34, 26, 26, 1, 2
2016/5/12, 37, 42, 29, 27, , 2
2016/5/13, 43, 22, 26, 12, , 1
2016/5/14, 27, 11, 24, 10, , 1
2016/5/15, 22, 20, 26, 8, , 1
2016/5/16, 24, 25, 30, 16, , 1
2016/5/17, 33, 25, 31, 19, , 1
2016/5/18, 33, 43, 26, 28, 1, 3
2016/5/19, 59, 37, 23, 25, , 2
2016/5/20, 61, 26, 23, 16, , 2
2016/5/21, 45, 28, 38, 14, , 2
2016/5/22, 51, 39, 28, 24, , 2
2016/5/23, 58, 42, 24, 32, , 3
2016/5/24, 63, 43, 24, 33, , 3
2016/5/25, 57, 29, 23, 24, , 3
2016/5/26, 33, 36, 20, 30, 1, 3
2016/5/27, 42, 27, 20, 26, , 3
2016/5/28, 41, 28, 26, 22, , 2
2016/5/29, 53, 39, 22, 21, , 3
2016/5/30, 59, 40, 21, 30, 1, 3
2016/5/31, 64, 42, 21, 32, 1, 3
2016/6/1, 61, 41, 26, 35, 1, 3
2016/6/2, 59, 46, 20, 37, 1, 4
2016/6/3, 65, 35, 33, 23, , 3
2016/6/4, 58, 18, 28, 14, , 2
2016/6/5, 29, 23, 29, 19, , 2
2016/6/6, 30, 23, 35, 16, , 1
2016/6/7, 35, 43, 23, 17, , 1
2016/6/8, 45, 38, 24, 20, , 2
2016/6/9, 38, 31, 25, 17, , 1
2016/6/10, 35, 16, 21, 16, , 2
2016/6/11, 30, 19, 24, 15, , 2
2016/6/12, 28, 30, 26, 22, , 2
2016/6/13, 43, 29, 29, 24, , 2
2016/6/14, 50, 31, 29, 21, , 2
2016/6/15, 55, 26, 22, 30, 1, 2
2016/6/16, 52, 38, 25, 32, 1, 3
2016/6/17, 54, 21, 25, 12, , 1
2016/6/18, 36, 26, 26, 11, , 1
2016/6/19, 41, 26, 30, 15, , 1
2016/6/20, 40, 20, 27, 19, , 2
2016/6/21, 41, 29, 26, 24, , 2
2016/6/22, 51, 35, 31, 29, , 3
2016/6/23, 56, 30, 23, 27, , 2
2016/6/24, 60, 22, 25, 19, , 2
2016/6/25, 46, 19, 26, 15, , 1
2016/6/26, 38, 25, 23, 17, , 1
2016/6/27, 40, 19, 17, 17, , 1
2016/6/28, 35, 25, 18, 25, , 2
2016/6/29, 54, 21, 17, 22, , 2
2016/6/30, 43, 22, 14, 16, , 1
2016/1/4, 34, 27, 23, 22, 1, 3
2016/1/5, 31, 14, 13, 23, 1, 3
2016/1/6, 34, 18, 16, 18, 1, 3
2016/1/7, 43, 37, 13, 19, 2, 6
2016/1/8, 91, 25, 6, 20, 1, 5
2016/1/9, 63, 22, 14, 14, 1, 4
2016/1/10, 62, 14, 8, 22, 1, 4
